Andrews_County_Airport | owner | Andrews_County,_Texas
Aleksander_Barkov,_Jr. | placeOfBirth | "Tampere, Finland"@en
Aleksander_Barkov,_Jr. | birthPlace | "Tampere, Finland"
Aleksander_Barkov,_Jr. | birthPlace | "Tampere, Finland"
Aleksander_Barkov,_Jr. | birthPlace | "Tampere, Finland"
Aleksander_Barkov,_Jr. | birthPlace | Finland
Aleksander_Barkov,_Jr. | birthPlace | Finland
Aleksander_Barkov,_Jr. | birthPlace | Finland
Florida_Panthers | generalManager | Dale_Tallon
Florida_Panthers | generalManager | Dale_Tallon
Florida_Panthers | generalManager | Dale_Tallon
Minnesota_Wild | generalManager | Chuck_Fletcher
Minnesota_Wild | generalManager | Chuck_Fletcher
Minnesota_Wild | generalManager | Chuck_Fletcher
Point_Fortin | country | Trinidad
Point_Fortin | country | Trinidad
Point_Fortin | country | Trinidad
Aaron_Boogaard | draftTeam | Minnesota_Wild
Aaron_Hunt | birthPlace | Goslar
Aaron_Hunt | birthPlace | Goslar
Aaron_Hunt | birthPlace | West_Germany
Abel_Hernández | birthPlace | Pando,_Uruguay
Abel_Hernández | birthPlace | Pando,_Uruguay
Abel_Hernández | birthPlace | Pando,_Uruguay
Abel_Hernández | birthPlace | Uruguay
Abel_Hernández | birthPlace | Uruguay
Abner_(footballer) | dateOfBirth | "1996-05-30"^^xsd:date
Abner_(footballer) | dateOfBirth | "1996-05-30"^^xsd:date
Abner_(footballer) | dateOfBirth | "1996-05-30"^^xsd:date
Abner_(footballer) | birthDate | 1996-05-30
Abner_(footballer) | birthDate | 1996-05-30
Abner_(footballer) | birthDate | 1996-05-30
Abner_(footballer) | birthPlace | Brazil
Abner_(footballer) | birthPlace | Brazil
Abner_(footballer) | birthPlace | Brazil
Abner_(footballer) | birthPlace | Londrina
Abner_(footballer) | team | Brazil_national_under-17_football_team
Abner_(footballer) | team | Brazil_national_under-17_football_team
Abner_(footballer) | club | Brazil_national_under-17_football_team
Abner_(footballer) | club | Brazil_national_under-17_football_team
Abner_(footballer) | team | Brazil_national_under-20_football_team
Abner_(footballer) | team | Brazil_national_under-20_football_team
Abner_(footballer) | club | Brazil_national_under-20_football_team
Abner_(footballer) | club | Brazil_national_under-20_football_team
Abner_(footballer) | team | Coritiba_Foot_Ball_Club
Abner_(footballer) | team | Coritiba_Foot_Ball_Club
Abner_(footballer) | team | Coritiba_Foot_Ball_Club
Abner_(footballer) | clubs | Coritiba_Foot_Ball_Club
Abner_(footballer) | clubs | Coritiba_Foot_Ball_Club
Abner_(footballer) | clubs | Coritiba_Foot_Ball_Club
Abner_(footballer) | club | Coritiba_Foot_Ball_Club
Abner_(footballer) | club | Coritiba_Foot_Ball_Club
Abner_(footballer) | club | Coritiba_Foot_Ball_Club
Abner_(footballer) | team | Real_Madrid_Castilla
Abner_(footballer) | team | Real_Madrid_Castilla
Abner_(footballer) | clubs | Real_Madrid_Castilla
Abner_(footballer) | clubs | Real_Madrid_Castilla
Abner_(footballer) | club | Real_Madrid_Castilla
Abner_(footballer) | club | Real_Madrid_Castilla
Abner_(footballer) | currentclub | Real_Madrid_Castilla
Abner_(footballer) | currentclub | Real_Madrid_Castilla
Abner_(footballer) | currentclub | Real_Madrid_Castilla
Adam_McQuaid | team | Boston_Bruins
Adam_McQuaid | team | Boston_Bruins
Adam_McQuaid | team | Boston_Bruins
Adam_McQuaid | club | Boston_Bruins
Adam_McQuaid | club | Boston_Bruins
Adam_McQuaid | club | Boston_Bruins
Adam_McQuaid | draftTeam | Columbus_Blue_Jackets
Adam_McQuaid | draftTeam | Columbus_Blue_Jackets
Adam_McQuaid | draftTeam | Columbus_Blue_Jackets
Akeem_Adams | birthPlace | Point_Fortin
Akeem_Adams | birthPlace | Point_Fortin
Akeem_Ayers | birthPlace | Raleigh,_North_Carolina
Akeem_Ayers | birthPlace | Raleigh,_North_Carolina
Akeem_Ayers | birthPlace | Raleigh,_North_Carolina
Akeem_Dent | birthPlace | Atlanta
Akeem_Dent | birthPlace | Atlanta
Akeem_Dent | number | "50"
Akeem_Dent | number | "50"
Akeem_Dent | number | "50"
Akeem_Dent | playerNumber | "50"
Akeem_Dent | playerNumber | "50"
Akeem_Dent | playerNumber | "50"
Akeem_Priestley | placeOfBirth | Jamaica
Akeem_Priestley | placeOfBirth | Jamaica
Akeem_Priestley | birthPlace | Jamaica
Akeem_Priestley | birthPlace | Jamaica
Akeem_Priestley | placeOfBirth | Kingston,_Jamaica
Akeem_Priestley | placeOfBirth | Kingston,_Jamaica
Akeem_Priestley | placeOfBirth | Kingston,_Jamaica
Akeem_Priestley | birthPlace | Kingston,_Jamaica
Akeem_Priestley | birthPlace | Kingston,_Jamaica
Akeem_Priestley | birthPlace | Kingston,_Jamaica
Alaa_Abdul-Zahra | birthPlace | Baghdad
Alaa_Abdul-Zahra | birthPlace | Baghdad
Alaa_Abdul-Zahra | birthPlace | Baghdad
Aleksander_Barkov,_Jr. | dateOfBirth | "1995-09-02"^^xsd:date
Aleksander_Barkov,_Jr. | dateOfBirth | "1995-09-02"^^xsd:date
Aleksander_Barkov,_Jr. | birthDate | 1995-09-02
Aleksander_Barkov,_Jr. | birthDate | 1995-09-02
Aleksander_Barkov,_Jr. | birthPlace | Tampere
Aleksander_Barkov,_Jr. | birthPlace | Tampere
Aleksander_Barkov,_Jr. | birthYear | "1995"^^xsd:gYear
Aleksander_Barkov,_Jr. | birthYear | "1995"^^xsd:gYear
Aleksander_Barkov,_Jr. | birthYear | 1995
Aleksander_Barkov,_Jr. | birthYear | 1995
Aleksander_Barkov,_Jr. | team | Florida_Panthers
Aleksander_Barkov,_Jr. | team | Florida_Panthers
Aleksander_Barkov,_Jr. | team | Florida_Panthers
Aleksander_Barkov,_Jr. | club | Florida_Panthers
Aleksander_Barkov,_Jr. | club | Florida_Panthers
Aleksander_Barkov,_Jr. | club | Florida_Panthers
Aleksander_Barkov,_Jr. | draftTeam | Florida_Panthers
Aleksander_Barkov,_Jr. | draftTeam | Florida_Panthers
Aleksander_Barkov,_Jr. | formerTeam | Tappara
Aleksander_Barkov,_Jr. | formerTeam | Tappara
Aleksander_Barkov,_Jr. | formerTeam | Tappara
Aleksander_Barkov,_Jr. | height | "1.905"^^xsd:double
Aleksander_Barkov,_Jr. | height | "1.905"^^xsd:double
Aleksander_Barkov,_Jr. | height | "1.905"^^xsd:double
Aleksander_Barkov,_Jr. | height | 1.905
Aleksander_Barkov,_Jr. | height | 1.905
Aleksander_Barkov,_Jr. | height | 1.905
Aleksander_Barkov,_Jr. | league | National_Hockey_League
Aleksander_Barkov,_Jr. | league | National_Hockey_League
Aleksander_Barkov,_Jr. | position | Centre_(ice_hockey)
Aleksander_Barkov,_Jr. | position | Centre_(ice_hockey)
Aleksander_Barkov,_Jr. | position | Centre_(ice_hockey)
Aleksander_Barkov,_Jr. | Person/weight | "96.1632"^^<http://dbpedia.org/datatype/kilogram>
Aleksander_Barkov,_Jr. | Person/weight | "96.1632"^^<http://dbpedia.org/datatype/kilogram>
Aleksander_Barkov,_Jr. | Person/weight | "96.1632"^^<http://dbpedia.org/datatype/kilogram>
Aleksander_Barkov,_Jr. | weight | 96.1632 (kilograms)
Aleksander_Barkov,_Jr. | weight | 96.1632 (kilograms)
Aleksander_Barkov,_Jr. | weight | 96.1632 (kilograms)
Aleksandr_Prudnikov | team | Russia_national_under-21_football_team
Aleksandr_Prudnikov | team | Russia_national_under-21_football_team
Aleksandr_Prudnikov | club | Russia_national_under-21_football_team
Aleksandr_Prudnikov | club | Russia_national_under-21_football_team
Aleksandre_Guruli | team | Georgia_national_under-21_football_team
Aleksandre_Guruli | team | Georgia_national_under-21_football_team
Aleksandre_Guruli | team | Georgia_national_under-21_football_team
Aleksandre_Guruli | club | Georgia_national_under-21_football_team
Aleksandre_Guruli | club | Georgia_national_under-21_football_team
Aleksandre_Guruli | club | Georgia_national_under-21_football_team
Alex_Tyus | Person/weight | "99.792"^^<http://dbpedia.org/datatype/kilogram>
Alex_Tyus | Person/weight | "99.792"^^<http://dbpedia.org/datatype/kilogram>
Alex_Tyus | Person/weight | "99.792"^^<http://dbpedia.org/datatype/kilogram>
Alex_Tyus | weight | 99.792 (kilograms)
Alex_Tyus | weight | 99.792 (kilograms)
Alex_Tyus | weight | 99.792 (kilograms)
Boston_Bruins | city | Boston
Boston_Bruins | city | Boston
Boston_Bruins | city | Boston
Boston_Bruins | locationCity | Boston
Boston_Bruins | locationCity | Boston
Boston_Bruins | locationCity | Boston
Boston_Bruins | generalManager | Don_Sweeney
Boston_Bruins | generalManager | Don_Sweeney
Boston_Bruins | generalManager | Don_Sweeney
C.D._FAS | league | Salvadoran_Primera_División
C.D._FAS | league | Salvadoran_Primera_División
C.D._FAS | league | Salvadoran_Primera_División
C.D._FAS | position | Salvadoran_Primera_División
C.D._FAS | position | Salvadoran_Primera_División
Columbus_Blue_Jackets | city | Columbus,_Ohio
Columbus_Blue_Jackets | city | Columbus,_Ohio
Columbus_Blue_Jackets | locationCity | Columbus,_Ohio
Columbus_Blue_Jackets | locationCity | Columbus,_Ohio
Columbus_Blue_Jackets | generalManager | Jarmo_Kekäläinen
Columbus_Blue_Jackets | generalManager | Jarmo_Kekäläinen
Columbus_Blue_Jackets | generalManager | Jarmo_Kekäläinen
Finland | currency | Euro
Finland | currency | Euro
Finland | currency | Euro
Finland | language | Finnish_language
Finland | language | Finnish_language
Finland | officialLanguages | Finnish_language
Finland | officialLanguages | Finnish_language
Finland | officialLanguages | Finnish_language
Finland | officialLanguage | Finnish_language
Finland | officialLanguage | Finnish_language
Finland | officialLanguage | Finnish_language
Jamaica | leader | Elizabeth_II
Jamaica | leader | Elizabeth_II
Jamaica | leader | Elizabeth_II
Jamaica | leaderName | Elizabeth_II
Jamaica | leaderName | Elizabeth_II
Jamaica | leaderName | Elizabeth_II
Jamaica | leaderName | Patrick_Allen_(politician)
Jamaica | leaderName | Patrick_Allen_(politician)
Jamaica | leader | Patrick_Allen_(politician)
Jamaica | leader | Patrick_Allen_(politician)
National_Hockey_League | mostChamps | Montreal_Canadiens
National_Hockey_League | mostChamps | Montreal_Canadiens
National_Hockey_League | mostChamps | Montreal_Canadiens
National_Hockey_League | mostChampions | Montreal_Canadiens
National_Hockey_League | mostChampions | Montreal_Canadiens
National_Hockey_League | mostChampions | Montreal_Canadiens
Real_Madrid_Castilla | manager | Luis_Miguel_Ramis
Real_Madrid_Castilla | manager | Luis_Miguel_Ramis
Real_Madrid_Castilla | manager | Luis_Miguel_Ramis
Regina,_Saskatchewan | leaderTitle | Legislative_Assembly_of_Saskatchewan
320_South_Boston_Building | architect | George_Winkler
320_South_Boston_Building | architect | George_Winkler
320_South_Boston_Building | startDate | 1910
320_South_Boston_Building | startDate | 1910
320_South_Boston_Building | buildingStartDate | "1910"
320_South_Boston_Building | buildingStartDate | "1910"
320_South_Boston_Building | buildingStartDate | 1910
320_South_Boston_Building | buildingStartDate | 1910
Asher_and_Mary_Isabelle_Richardson_House | nrhpReferenceNumber | "88002539"
Asher_and_Mary_Isabelle_Richardson_House | nrhpReferenceNumber | "88002539"
Asher_and_Mary_Isabelle_Richardson_House | nrhpReferenceNumber | "88002539"
Asher_and_Mary_Isabelle_Richardson_House | ReferenceNumber in the National Register of Historic Places | "88002539"
Asher_and_Mary_Isabelle_Richardson_House | ReferenceNumber in the National Register of Historic Places | "88002539"
Asher_and_Mary_Isabelle_Richardson_House | ReferenceNumber in the National Register of Historic Places | "88002539"
108_St_Georges_Terrace | buildingStartDate | "1981"
108_St_Georges_Terrace | buildingStartDate | "1981"
108_St_Georges_Terrace | startDate | 1981
108_St_Georges_Terrace | startDate | 1981
108_St_Georges_Terrace | buildingStartDate | 1981
108_St_Georges_Terrace | buildingStartDate | 1981
108_St_Georges_Terrace | completionDate | 1988
108_St_Georges_Terrace | buildingEndDate | "1988"
108_St_Georges_Terrace | cost | "A$120 million"@en
108_St_Georges_Terrace | cost | "A$120 million"@en
108_St_Georges_Terrace | cost | "A$120 million"@en
108_St_Georges_Terrace | cost | "120 million (Australian dollars)"
108_St_Georges_Terrace | cost | "120 million (Australian dollars)"
108_St_Georges_Terrace | cost | "120 million (Australian dollars)"
108_St_Georges_Terrace | floorArea | "39500.0"^^xsd:double
108_St_Georges_Terrace | Building/floorArea | "39500.0"^^<http://dbpedia.org/datatype/squareMetre>
108_St_Georges_Terrace | floorArea | 39500.0 (square metres)
108_St_Georges_Terrace | floorCount | 50
108_St_Georges_Terrace | floorCount | 50
108_St_Georges_Terrace | location | Perth
108_St_Georges_Terrace | location | Perth
11_Diagonal_Street | architect | "Helmut Jahn"@en
11_Diagonal_Street | architect | Helmut_Jahn
11_Diagonal_Street | buildingStartDate | "1978"
11_Diagonal_Street | buildingStartDate | "1978"
11_Diagonal_Street | buildingStartDate | "1978"
11_Diagonal_Street | buildingEndDate | "1983"
11_Diagonal_Street | completionDate | 1983
11_Diagonal_Street | floorArea | "1200.0"^^xsd:double
11_Diagonal_Street | floorArea | 1200 (square metres)
11_Diagonal_Street | floorCount | "20"^^xsd:positiveInteger
11_Diagonal_Street | floorCount | 20
11_Diagonal_Street | location | Johannesburg
11_Diagonal_Street | location | Johannesburg
11_Diagonal_Street | owner | Redefine_Properties_Limited
11_Diagonal_Street | owner | Redefine_Properties_Limited
11_Diagonal_Street | owner | Redefine_Properties_Limited
320_South_Boston_Building | buildingEndDate | "1929"
320_South_Boston_Building | buildingEndDate | "1929"
320_South_Boston_Building | buildingEndDate | "1929"
320_South_Boston_Building | completionDate | 1929
320_South_Boston_Building | completionDate | 1929
320_South_Boston_Building | completionDate | 1929
320_South_Boston_Building | floorCount | 22
320_South_Boston_Building | floorCount | 22
320_South_Boston_Building | formerName | "Exchange National Bank Building"@en
320_South_Boston_Building | formerName | "Exchange National Bank Building"@en
320_South_Boston_Building | formerName | "Exchange National Bank Building"
320_South_Boston_Building | formerName | "Exchange National Bank Building"
320_South_Boston_Building | height | "400.0"^^<http://dbpedia.org/datatype/foot>
320_South_Boston_Building | height | "400.0"^^<http://dbpedia.org/datatype/foot>
320_South_Boston_Building | height | "400.0"^^<http://dbpedia.org/datatype/foot>
320_South_Boston_Building | height | 121.92 (metres)
320_South_Boston_Building | height | 121.92 (metres)
320_South_Boston_Building | height | 121.92 (metres)
Addis_Ababa_City_Hall | startDate | 1961
Addis_Ababa_City_Hall | startDate | 1961
Addis_Ababa_City_Hall | startDate | 1961
Addis_Ababa_City_Hall | buildingStartDate | 1961
Addis_Ababa_City_Hall | buildingStartDate | 1961
Addis_Ababa_City_Hall | buildingStartDate | 1961
Addis_Ababa_City_Hall | buildingType | Seat_of_local_government
Addis_Ababa_City_Hall | buildingType | Seat_of_local_government
Addis_Ababa_City_Hall | completionDate | 1964
Addis_Ababa_City_Hall | completionDate | 1964
Addis_Ababa_City_Hall | completionDate | 1964
Addis_Ababa_City_Hall | currentTenants | "Government of Addis Ababa"@en
Addis_Ababa_City_Hall | currentTenants | "Government of Addis Ababa"@en
Addis_Ababa_City_Hall | currentTenants | "Government of Addis Ababa"@en
Addis_Ababa_City_Hall | currentTenants | "Government of Addis Ababa"
Addis_Ababa_City_Hall | currentTenants | "Government of Addis Ababa"
Addis_Ababa_City_Hall | currentTenants | "Government of Addis Ababa"
Addis_Ababa_City_Hall | Building/floorArea | "140000.0"^^<http://dbpedia.org/datatype/squareMetre>
Addis_Ababa_City_Hall | Building/floorArea | "140000.0"^^<http://dbpedia.org/datatype/squareMetre>
Addis_Ababa_City_Hall | Building/floorArea | "140000.0"^^<http://dbpedia.org/datatype/squareMetre>
Addis_Ababa_City_Hall | floorArea | "140000.0"^^<http://dbpedia.org/datatype/squareMetre>
Addis_Ababa_City_Hall | floorArea | "140000.0"^^<http://dbpedia.org/datatype/squareMetre>
Addis_Ababa_City_Hall | floorArea | "140000.0"^^<http://dbpedia.org/datatype/squareMetre>
Addis_Ababa_City_Hall | floorArea | 140000.0 (square metres)
Addis_Ababa_City_Hall | floorArea | 140000.0 (square metres)
Addis_Ababa_City_Hall | floorArea | 140000.0 (square metres)
Addis_Ababa_City_Hall | height | "42.0"^^xsd:double
Addis_Ababa_City_Hall | height | "42.0"^^xsd:double
Addis_Ababa_City_Hall | height | "42 m"
Addis_Ababa_City_Hall | height | "42 m"
Alfred_Giles_(architect) | birthPlace | England
Alfred_Giles_(architect) | birthPlace | England
Alfred_Giles_(architect) | placeOfBirth | England
Alfred_Giles_(architect) | placeOfBirth | England
Alfred_Giles_(architect) | placeOfDeath | Kendall_County,_Texas
Alfred_Giles_(architect) | placeOfDeath | Kendall_County,_Texas
Asher_and_Mary_Isabelle_Richardson_House | added | "1988-11-22"^^xsd:date
Asher_and_Mary_Isabelle_Richardson_House | added | "1988-11-22"^^xsd:date
Asher_and_Mary_Isabelle_Richardson_House | added to the National Register of Historic Places | "1988-11-22"
Asher_and_Mary_Isabelle_Richardson_House | added to the National Register of Historic Places | "1988-11-22"
Asher_and_Mary_Isabelle_Richardson_House | architect | Alfred_Giles_(architect)
Asher_and_Mary_Isabelle_Richardson_House | architect | Alfred_Giles_(architect)
Asher_and_Mary_Isabelle_Richardson_House | architect | Alfred_Giles_(architect)
Asher_and_Mary_Isabelle_Richardson_House | location | ".Asherton, Texas"@en
Asher_and_Mary_Isabelle_Richardson_House | location | Asherton,_Texas
Asher_and_Mary_Isabelle_Richardson_House | location | U.S._Route_83
Asher_and_Mary_Isabelle_Richardson_House | location | U.S._Route_83
Asher_and_Mary_Isabelle_Richardson_House | built | 1911
Asher_and_Mary_Isabelle_Richardson_House | built | 1911
Asher_and_Mary_Isabelle_Richardson_House | yearOfConstruction | "1911"^^xsd:gYear
Asher_and_Mary_Isabelle_Richardson_House | yearOfConstruction | "1911"^^xsd:gYear
Asher_and_Mary_Isabelle_Richardson_House | yearOfConstruction | 1911
Asher_and_Mary_Isabelle_Richardson_House | yearOfConstruction | 1911
Asherton,_Texas | country | United_States
Asherton,_Texas | country | United_States
Asherton,_Texas | country | United_States
Asherton,_Texas | subdivisionName | Dimmit_County,_Texas
Asherton,_Texas | subdivisionName | Dimmit_County,_Texas
Asherton,_Texas | isPartOf | Dimmit_County,_Texas
Asherton,_Texas | isPartOf | Dimmit_County,_Texas
Asherton,_Texas | subdivisionName | United_States
Asherton,_Texas | isPartOf | United_States
George_Winkler | country | United_States
George_Winkler | country | United_States
Perth | country | Australia
Perth | country | Australia
South_Africa | demonym | South_Africa
(15788)_1993_SB | Planet/apoapsis | "7.7151E9"^^<http://dbpedia.org/datatype/kilometre>
(15788)_1993_SB | Planet/apoapsis | "7.7151E9"^^<http://dbpedia.org/datatype/kilometre>
(15788)_1993_SB | apoapsis | 7715100000.0 (kilometres)
(15788)_1993_SB | apoapsis | 7715100000.0 (kilometres)
(15788)_1993_SB | discoverer | Iwan_P._Williams
(15788)_1993_SB | discoverer | Iwan_P._Williams
(19255)_1994_VK8 | periapsis | 6.15591e+12
(19255)_1994_VK8 | periapsis | 6.15591e+12
(19255)_1994_VK8 | periapsis | 6155910000000.0
(19255)_1994_VK8 | periapsis | 6155910000000.0
(19255)_1994_VK8 | temperature | "43.0"^^xsd:double
(19255)_1994_VK8 | temperature | "43.0"^^xsd:double
(19255)_1994_VK8 | Planet/temperature | "43.0"^^<http://dbpedia.org/datatype/kelvin>
(19255)_1994_VK8 | Planet/temperature | "43.0"^^<http://dbpedia.org/datatype/kelvin>
(19255)_1994_VK8 | temperature | 43.0 (kelvins)
(19255)_1994_VK8 | temperature | 43.0 (kelvins)
(29075)_1950_DA | rotationPeriod | "7637.76"^^xsd:double
(29075)_1950_DA | rotationPeriod | "7637.76"^^xsd:double
(29075)_1950_DA | rotationPeriod | 7637.76
(29075)_1950_DA | rotationPeriod | 7637.76
(66391)_1999_KW4 | discoverer | Lincoln_Near-Earth_Asteroid_Research
(66391)_1999_KW4 | periapsis | 2.99196e+10
(66391)_1999_KW4 | periapsis | 2.99196e+10
(66391)_1999_KW4 | periapsis | 2.99196e+10
(66391)_1999_KW4 | periapsis | 29919600000.0
(66391)_1999_KW4 | periapsis | 29919600000.0
(66391)_1999_KW4 | periapsis | 29919600000.0
1001_Gaussia | discoverer | Sergey_Belyavsky
1001_Gaussia | discoverer | Sergey_Belyavsky
1036_Ganymed | Planet/apoapsis | "6.120048890337E8"^^<http://dbpedia.org/datatype/kilometre>
1036_Ganymed | Planet/apoapsis | "6.120048890337E8"^^<http://dbpedia.org/datatype/kilometre>
1036_Ganymed | apoapsis | 611961000.0 (kilometres)
1036_Ganymed | apoapsis | 611961000.0 (kilometres)
1036_Ganymed | Planet/temperature | "160.0"^^<http://dbpedia.org/datatype/kelvin>
1036_Ganymed | Planet/temperature | "160.0"^^<http://dbpedia.org/datatype/kelvin>
1036_Ganymed | Planet/temperature | "160.0"^^<http://dbpedia.org/datatype/kelvin>
1036_Ganymed | temperature | "160.0"^^xsd:double
1036_Ganymed | temperature | "160.0"^^xsd:double
1036_Ganymed | temperature | "160.0"^^xsd:double
1036_Ganymed | temperature | 160.0 (kelvins)
1036_Ganymed | temperature | 160.0 (kelvins)
1036_Ganymed | temperature | 160.0 (kelvins)
(15788)_1993_SB | discoverer | "La Palma"@en
(15788)_1993_SB | discoverer | "La Palma"@en
(15788)_1993_SB | discoverer | "La Palma"@en
(15788)_1993_SB | discoverer | Alan_Fitzsimmons
(15788)_1993_SB | discoverer | Alan_Fitzsimmons
(15788)_1993_SB | discoverer | Alan_Fitzsimmons
(15788)_1993_SB | discoverer | Donal_O'Ceallaigh
(15788)_1993_SB | discoverer | Donal_O'Ceallaigh
(15788)_1993_SB | discoverer | Donal_O'Ceallaigh
(15788)_1993_SB | discoverer | Roque_de_los_Muchachos_Observatory
(15788)_1993_SB | discoverer | Roque_de_los_Muchachos_Observatory
(15788)_1993_SB | epoch | "2006-03-06"^^xsd:date
(15788)_1993_SB | epoch | "2006-03-06"^^xsd:date
(15788)_1993_SB | epoch | 2006-03-06
(15788)_1993_SB | epoch | 2006-03-06
(15788)_1993_SB | orbitalPeriod | 7.72943e+09
(15788)_1993_SB | orbitalPeriod | 7.72943e+09
(15788)_1993_SB | orbitalPeriod | 7.72943e+09
(15788)_1993_SB | orbitalPeriod | 7729430000.0
(15788)_1993_SB | orbitalPeriod | 7729430000.0
(15788)_1993_SB | orbitalPeriod | 7729430000.0
(15788)_1993_SB | periapsis | 3.9971e+12
(15788)_1993_SB | periapsis | 3.9971e+12
(15788)_1993_SB | periapsis | 3.9971e+12
(15788)_1993_SB | periapsis | 3997100000000.0
(15788)_1993_SB | periapsis | 3997100000000.0
(15788)_1993_SB | periapsis | 3997100000000.0
(19255)_1994_VK8 | Planet/apoapsis | "6.603633E9"^^<http://dbpedia.org/datatype/kilometre>
(19255)_1994_VK8 | Planet/apoapsis | "6.603633E9"^^<http://dbpedia.org/datatype/kilometre>
(19255)_1994_VK8 | apoapsis | 6603633000.0 (kilometres)
(19255)_1994_VK8 | apoapsis | 6603633000.0 (kilometres)
(19255)_1994_VK8 | Planet/averageSpeed | "4.56"^^<http://dbpedia.org/datatype/kilometrePerSecond>
(19255)_1994_VK8 | Planet/averageSpeed | "4.56"^^<http://dbpedia.org/datatype/kilometrePerSecond>
(19255)_1994_VK8 | averageSpeed | "16416.0"^^xsd:double
(19255)_1994_VK8 | averageSpeed | "16416.0"^^xsd:double
(19255)_1994_VK8 | averageSpeed | 4.56 (kilometrePerSeconds)
(19255)_1994_VK8 | averageSpeed | 4.56 (kilometrePerSeconds)
(19255)_1994_VK8 | density | "2.0"^^<http://dbpedia.org/datatype/gramPerCubicCentimetre>
(19255)_1994_VK8 | density | "2.0"^^<http://dbpedia.org/datatype/gramPerCubicCentimetre>
(19255)_1994_VK8 | Planet/density | "2000.0"^^<http://dbpedia.org/datatype/kilogramPerCubicMetre>
(19255)_1994_VK8 | Planet/density | "2000.0"^^<http://dbpedia.org/datatype/kilogramPerCubicMetre>
(19255)_1994_VK8 | density | 2.0 (gramPerCubicCentimetres)
(19255)_1994_VK8 | density | 2.0 (gramPerCubicCentimetres)
(19255)_1994_VK8 | epoch | "December 31, 2006 (JD2454100.5)"
(19255)_1994_VK8 | epoch | 2006-12-31
(19255)_1994_VK8 | escapeVelocity | "333.0"^^xsd:double
(19255)_1994_VK8 | escapeVelocity | "333.0"^^xsd:double
(19255)_1994_VK8 | escapeVelocity | 0.0925 (kilometrePerSeconds)
(19255)_1994_VK8 | escapeVelocity | 0.0925 (kilometrePerSeconds)
(19255)_1994_VK8 | mass | "5600.0"^^xsd:double
(19255)_1994_VK8 | mass | "5600.0"^^xsd:double
(19255)_1994_VK8 | mass | "5600.0"^^xsd:double
(19255)_1994_VK8 | mass | 5.6 (kilograms)
(19255)_1994_VK8 | mass | 5.6 (kilograms)
(19255)_1994_VK8 | mass | 5.6 (kilograms)
(19255)_1994_VK8 | orbitalPeriod | 8.78885e+09
(19255)_1994_VK8 | orbitalPeriod | 8788850000.0
(29075)_1950_DA | density | ">3.5 g/cm³"@en
(29075)_1950_DA | density | ">3.5 g/cm³"@en
