Abilene_Regional_Airport | cityServed | Abilene,_Texas
Allama_Iqbal_International_Airport | runwayLength | 3360.12
Allama_Iqbal_International_Airport | runwayLength | 3360.12
Allama_Iqbal_International_Airport | runwayLength | 3360.12
Andrews_County_Airport | elevation | "967.435"^^xsd:double
Andrews_County_Airport | elevation | "967.435"^^xsd:double
Andrews_County_Airport | elevationAboveTheSeaLevel_(in_metres) | 973.0
Andrews_County_Airport | elevationAboveTheSeaLevel_(in_metres) | 973.0
Andrews_County_Airport | runwayLength | "895.807"^^xsd:double
Andrews_County_Airport | runwayLength | 896.0
Antwerp_International_Airport | elevation | "12.0"^^xsd:double
Antwerp_International_Airport | elevation | "12.0"^^xsd:double
Antwerp_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 12.0
Antwerp_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 12.0
Antwerp_International_Airport | operator | Flemish_Government
Antwerp_International_Airport | operator | Flemish_Government
Antwerp_International_Airport | operator | Flemish_Government
Antwerp_International_Airport | operatingOrganisation | Flemish_Government
Antwerp_International_Airport | operatingOrganisation | Flemish_Government
Antwerp_International_Airport | operatingOrganisation | Flemish_Government
Appleton_International_Airport | runwayLength | "2439.01"^^xsd:double
Appleton_International_Airport | runwayLength | "2439.01"^^xsd:double
Appleton_International_Airport | runwayLength | "2439.01"^^xsd:double
Appleton_International_Airport | runwayLength | 2439.0
Appleton_International_Airport | runwayLength | 2439.0
Appleton_International_Airport | runwayLength | 2439.0
Ardmore_Airport_(New_Zealand) | runwayLength | "518.16"^^xsd:double
Ardmore_Airport_(New_Zealand) | runwayLength | "518.16"^^xsd:double
Ardmore_Airport_(New_Zealand) | runwayLength | "518.16"^^xsd:double
Ardmore_Airport_(New_Zealand) | runwayLength | 518.0
Ardmore_Airport_(New_Zealand) | runwayLength | 518.0
Ardmore_Airport_(New_Zealand) | runwayLength | 518.0
Atlantic_City_International_Airport | owner | South_Jersey_Transportation_Authority
Atlantic_City_International_Airport | owner | South_Jersey_Transportation_Authority
Atlantic_City_International_Airport | owner | South_Jersey_Transportation_Authority
Atlantic_City_International_Airport | runwayDesignation | "13/31"
Atlantic_City_International_Airport | runwayDesignation | "13/31"
Atlantic_City_International_Airport | runwayDesignation | "13/31"
Atlantic_City_International_Airport | runwayName | "13/31"
Atlantic_City_International_Airport | runwayName | "13/31"
Atlantic_City_International_Airport | runwayName | "13/31"
Belgium | language | Dutch_language
Belgium | language | Dutch_language
Belgium | language | Dutch_language
Curitiba | subdivisionName | South_Region,_Brazil
Curitiba | isPartOf | South_Region,_Brazil
Denmark | demonym | Danes
Denmark | demonym | Danes
Denmark | demonym | Danes
Fallujah | country | Iraq
Fallujah | country | Iraq
Fallujah | country | Iraq
Greenville,_Wisconsin | country | United_States
Greenville,_Wisconsin | country | United_States
Greenville,_Wisconsin | country | United_States
Greenville,_Wisconsin | subdivisionName | Grand_Chute,_Wisconsin
Greenville,_Wisconsin | subdivisionName | Grand_Chute,_Wisconsin
Greenville,_Wisconsin | subdivisionName | Grand_Chute,_Wisconsin
Greenville,_Wisconsin | isPartOf | Grand_Chute,_Wisconsin
Greenville,_Wisconsin | isPartOf | Grand_Chute,_Wisconsin
Greenville,_Wisconsin | isPartOf | Grand_Chute,_Wisconsin
Iraq | language | Arabic
Iraq | language | Arabic
Madrid | country | Spain
Madrid | country | Spain
Madrid | country | Spain
Pakistan | leader | Sardar_Ayaz_Sadiq
Pakistan | leaderName | Sardar_Ayaz_Sadiq
Port_Authority_of_New_York_and_New_Jersey | regionServed | New_Jersey
Port_Authority_of_New_York_and_New_Jersey | regionServed | New_Jersey
Port_Authority_of_New_York_and_New_Jersey | regionServed | New_Jersey
Texas | largestcity | Houston
Texas | largestCity | Houston
United_States_Air_Force | battle | 1986_United_States_bombing_of_Libya
United_States_Air_Force | battle | 1986_United_States_bombing_of_Libya
United_States_Air_Force | battle | 1986_United_States_bombing_of_Libya
United_States_Air_Force | battles | 1986_United_States_bombing_of_Libya
United_States_Air_Force | battles | 1986_United_States_bombing_of_Libya
United_States_Air_Force | battles | 1986_United_States_bombing_of_Libya
United_States_Air_Force | aircraftTransport | Boeing_C-17_Globemaster_III
United_States_Air_Force | aircraftTransport | Boeing_C-17_Globemaster_III
United_States_Air_Force | transportAircraft | Boeing_C-17_Globemaster_III
United_States_Air_Force | transportAircraft | Boeing_C-17_Globemaster_III
Aarhus_Airport | location | Tirstrup
Aarhus_Airport | location | Tirstrup
Abilene,_Texas | country | United_States
Abilene,_Texas | country | United_States
Abilene,_Texas | country | United_States
Abilene,_Texas | isPartOf | Jones_County,_Texas
Abilene,_Texas | isPartOf | Jones_County,_Texas
Abilene,_Texas | subdivisionName | Jones_County,_Texas
Abilene,_Texas | subdivisionName | Jones_County,_Texas
Abilene,_Texas | subdivisionName | Taylor_County,_Texas
Abilene,_Texas | subdivisionName | Taylor_County,_Texas
Abilene,_Texas | subdivisionName | Taylor_County,_Texas
Abilene,_Texas | isPartOf | Taylor_County,_Texas
Abilene,_Texas | isPartOf | Taylor_County,_Texas
Abilene,_Texas | isPartOf | Texas
Abilene,_Texas | isPartOf | Texas
Abilene_Regional_Airport | r1LengthF | 3678
Abilene_Regional_Airport | 1st_runway_LengthFeet | 3678
Abilene_Regional_Airport | r1Surface | Asphalt
Abilene_Regional_Airport | r1Surface | Asphalt
Abilene_Regional_Airport | 1st_runway_SurfaceType | Asphalt
Abilene_Regional_Airport | 1st_runway_SurfaceType | Asphalt
Abilene_Regional_Airport | r3LengthF | 7202
Abilene_Regional_Airport | r3LengthF | 7202
Abilene_Regional_Airport | r3LengthF | 7202
Abilene_Regional_Airport | 3rd_runway_LengthFeet | 7202
Abilene_Regional_Airport | 3rd_runway_LengthFeet | 7202
Abilene_Regional_Airport | 3rd_runway_LengthFeet | 7202
Abilene_Regional_Airport | icaoLocationIdentifier | "KABI"
Abilene_Regional_Airport | icaoLocationIdentifier | "KABI"
Abilene_Regional_Airport | icaoLocationIdentifier | "KABI"
Abilene_Regional_Airport | ICAO_Location_Identifier | "KABI"
Abilene_Regional_Airport | ICAO_Location_Identifier | "KABI"
Abilene_Regional_Airport | ICAO_Location_Identifier | "KABI"
Abilene_Regional_Airport | elevationM | 546
Abilene_Regional_Airport | elevationM | 546
Abilene_Regional_Airport | elevationM | 546
Abilene_Regional_Airport | elevation | "545.897"^^xsd:double
Abilene_Regional_Airport | elevation | "545.897"^^xsd:double
Abilene_Regional_Airport | elevation | "545.897"^^xsd:double
Abilene_Regional_Airport | elevationAboveTheSeaLevel_(in_metres) | 546
Abilene_Regional_Airport | elevationAboveTheSeaLevel_(in_metres) | 546
Abilene_Regional_Airport | elevationAboveTheSeaLevel_(in_metres) | 546
Abilene_Regional_Airport | faa | "ABI"@en
Abilene_Regional_Airport | faa | "ABI"@en
Abilene_Regional_Airport | faa | "ABI"@en
Abilene_Regional_Airport | locationIdentifier | "ABI"
Abilene_Regional_Airport | locationIdentifier | "ABI"
Abilene_Regional_Airport | locationIdentifier | "ABI"
Abilene_Regional_Airport | runwayLength | "1121.0"^^xsd:double
Abilene_Regional_Airport | runwayLength | "1121.0"^^xsd:double
Abilene_Regional_Airport | runwayLength | "1121.0"^^xsd:double
Abilene_Regional_Airport | runwayLength | 1121.0
Abilene_Regional_Airport | runwayLength | 1121.0
Abilene_Regional_Airport | runwayLength | 1121.0
Abilene_Regional_Airport | runwayLength | "2194.0"^^xsd:double
Abilene_Regional_Airport | runwayLength | 2194.0
Abilene_Regional_Airport | runwayLength | "2195.17"^^xsd:double
Abilene_Regional_Airport | runwayLength | "2195.17"^^xsd:double
Abilene_Regional_Airport | runwayLength | 2195.0
Abilene_Regional_Airport | runwayLength | 2195.0
Abilene_Regional_Airport | runwayDesignation | "17L/35R"
Abilene_Regional_Airport | runwayDesignation | "17L/35R"
Abilene_Regional_Airport | runwayDesignation | "17L/35R"
Abilene_Regional_Airport | runwayName | "17L/35R"
Abilene_Regional_Airport | runwayName | "17L/35R"
Abilene_Regional_Airport | runwayName | "17L/35R"
Abilene_Regional_Airport | runwayDesignation | "17R/35L"
Abilene_Regional_Airport | runwayDesignation | "17R/35L"
Abilene_Regional_Airport | runwayDesignation | "17R/35L"
Abilene_Regional_Airport | runwayName | "17R/35L"
Abilene_Regional_Airport | runwayName | "17R/35L"
Abilene_Regional_Airport | runwayName | "17R/35L"
Adirondack_Regional_Airport | r1LengthF | 6573
Adirondack_Regional_Airport | r1LengthF | 6573
Adirondack_Regional_Airport | r1LengthF | 6573
Adirondack_Regional_Airport | 1st_runway_LengthFeet | 6573
Adirondack_Regional_Airport | 1st_runway_LengthFeet | 6573
Adirondack_Regional_Airport | 1st_runway_LengthFeet | 6573
Adirondack_Regional_Airport | cityServed | Lake_Placid,_New_York
Adirondack_Regional_Airport | cityServed | Lake_Placid,_New_York
Adirondack_Regional_Airport | city | Lake_Placid,_New_York
Adirondack_Regional_Airport | city | Lake_Placid,_New_York
Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York
Adirondack_Regional_Airport | city | Saranac_Lake,_New_York
Adirondack_Regional_Airport | elevationM | 507
Adirondack_Regional_Airport | elevation | "507.0"^^xsd:double
Adirondack_Regional_Airport | elevationAboveTheSeaLevel_(in_metres) | 507
Adirondack_Regional_Airport | location | Harrietstown,_New_York
Adirondack_Regional_Airport | location | Harrietstown,_New_York
Adirondack_Regional_Airport | faa | "SLK"@en
Adirondack_Regional_Airport | faa | "SLK"@en
Adirondack_Regional_Airport | faa | "SLK"@en
Adirondack_Regional_Airport | locationIdentifier | "SLK"
Adirondack_Regional_Airport | locationIdentifier | "SLK"
Adirondack_Regional_Airport | locationIdentifier | "SLK"
Adirondack_Regional_Airport | runwayLength | "1218.59"^^xsd:double
Adirondack_Regional_Airport | runwayLength | "1218.59"^^xsd:double
Adirondack_Regional_Airport | runwayLength | "1218.59"^^xsd:double
Adirondack_Regional_Airport | runwayLength | 1219.0
Adirondack_Regional_Airport | runwayLength | 1219.0
Adirondack_Regional_Airport | runwayLength | 1219.0
Adirondack_Regional_Airport | runwayLength | "2003.45"^^xsd:double
Adirondack_Regional_Airport | runwayLength | "2003.45"^^xsd:double
Adirondack_Regional_Airport | runwayLength | 2003.0
Adirondack_Regional_Airport | runwayLength | 2003.0
Adolfo_Su rez_Madrid Barajas_Airport | elevation | "609.6"^^xsd:double
Adolfo_Su rez_Madrid Barajas_Airport | elevation | "609.6"^^xsd:double
Adolfo_Su rez_Madrid Barajas_Airport | elevationAboveTheSeaLevel_(in_metres) | 610.0
Adolfo_Su rez_Madrid Barajas_Airport | elevationAboveTheSeaLevel_(in_metres) | 610.0
Adolfo_Su rez_Madrid Barajas_Airport | location | Alcobendas
Adolfo_Su rez_Madrid Barajas_Airport | location | Alcobendas
Adolfo_Su rez_Madrid Barajas_Airport | location | Alcobendas
Adolfo_Su rez_Madrid Barajas_Airport | location | Madrid
Adolfo_Su rez_Madrid Barajas_Airport | location | Madrid
Adolfo_Su rez_Madrid Barajas_Airport | location | Madrid
Adolfo_Su rez_Madrid Barajas_Airport | location | Paracuellos_de_Jarama
Adolfo_Su rez_Madrid Barajas_Airport | location | Paracuellos_de_Jarama
Adolfo_Su rez_Madrid Barajas_Airport | location | Paracuellos_de_Jarama
Adolfo_Su rez_Madrid Barajas_Airport | location | San_Sebasti n_de_los_Reyes
Adolfo_Su rez_Madrid Barajas_Airport | location | San_Sebasti n_de_los_Reyes
Adolfo_Su rez_Madrid Barajas_Airport | location | San_Sebasti n_de_los_Reyes
Adolfo_Su rez_Madrid Barajas_Airport | operator | ENAIRE
Adolfo_Su rez_Madrid Barajas_Airport | operator | ENAIRE
Adolfo_Su rez_Madrid Barajas_Airport | operator | ENAIRE
Adolfo_Su rez_Madrid Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Su rez_Madrid Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Su rez_Madrid Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Su rez_Madrid Barajas_Airport | runwayLength | "3499.71"^^xsd:double
Adolfo_Su rez_Madrid Barajas_Airport | runwayLength | "3499.71"^^xsd:double
Adolfo_Su rez_Madrid Barajas_Airport | runwayLength | "3499.71"^^xsd:double
Adolfo_Su rez_Madrid Barajas_Airport | runwayLength | 3500.0
Adolfo_Su rez_Madrid Barajas_Airport | runwayLength | 3500.0
Adolfo_Su rez_Madrid Barajas_Airport | runwayLength | 3500.0
Adolfo_Su rez_Madrid Barajas_Airport | runwayLength | "4100.0"^^xsd:double
Adolfo_Su rez_Madrid Barajas_Airport | runwayLength | "4100.0"^^xsd:double
Adolfo_Su rez_Madrid Barajas_Airport | runwayLength | "4100.0"^^xsd:double
Adolfo_Su rez_Madrid Barajas_Airport | runwayLength | 4100.0
Adolfo_Su rez_Madrid Barajas_Airport | runwayLength | 4100.0
Adolfo_Su rez_Madrid Barajas_Airport | runwayLength | 4100.0
Adolfo_Su rez_Madrid Barajas_Airport | runwayLength | "4349.0"^^xsd:double
Adolfo_Su rez_Madrid Barajas_Airport | runwayLength | "4349.0"^^xsd:double
Adolfo_Su rez_Madrid Barajas_Airport | runwayLength | "4349.0"^^xsd:double
Adolfo_Su rez_Madrid Barajas_Airport | runwayLength | 4349.0
Adolfo_Su rez_Madrid Barajas_Airport | runwayLength | 4349.0
Adolfo_Su rez_Madrid Barajas_Airport | runwayLength | 4349.0
Adolfo_Su rez_Madrid Barajas_Airport | runwayDesignation | "14L/32R"
Adolfo_Su rez_Madrid Barajas_Airport | runwayDesignation | "14L/32R"
Adolfo_Su rez_Madrid Barajas_Airport | runwayDesignation | "14L/32R"
Adolfo_Su rez_Madrid Barajas_Airport | runwayName | "14L/32R"
Adolfo_Su rez_Madrid Barajas_Airport | runwayName | "14L/32R"
Adolfo_Su rez_Madrid Barajas_Airport | runwayName | "14L/32R"
Adolfo_Su rez_Madrid Barajas_Airport | runwayDesignation | "14R/32L"
Adolfo_Su rez_Madrid Barajas_Airport | runwayDesignation | "14R/32L"
Adolfo_Su rez_Madrid Barajas_Airport | runwayName | "14R/32L"
Adolfo_Su rez_Madrid Barajas_Airport | runwayName | "14R/32L"
Adolfo_Su rez_Madrid Barajas_Airport | runwayDesignation | "18R/36L"
Adolfo_Su rez_Madrid Barajas_Airport | runwayName | "18R/36L"
Afonso_Pena_International_Airport | elevationF | 2988
Afonso_Pena_International_Airport | elevationF | 2988
Afonso_Pena_International_Airport | elevationAboveTheSeaLevel_(in_feet) | 2988
Afonso_Pena_International_Airport | elevationAboveTheSeaLevel_(in_feet) | 2988
Afonso_Pena_International_Airport | elevation | "910.742"^^xsd:double
Afonso_Pena_International_Airport | elevation | "910.742"^^xsd:double
Afonso_Pena_International_Airport | elevation | "910.742"^^xsd:double
Afonso_Pena_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 911.0
Afonso_Pena_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 911.0
Afonso_Pena_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 911.0
Afonso_Pena_International_Airport | location | S o_Jos _dos_Pinhais
Afonso_Pena_International_Airport | location | S o_Jos _dos_Pinhais
Afonso_Pena_International_Airport | location | S o_Jos _dos_Pinhais
Afonso_Pena_International_Airport | operator | Infraero
Afonso_Pena_International_Airport | operator | Infraero
Afonso_Pena_International_Airport | operatingOrganisation | Infraero
Afonso_Pena_International_Airport | operatingOrganisation | Infraero
Afonso_Pena_International_Airport | runwayLength | "1799.84"^^xsd:double
Afonso_Pena_International_Airport | runwayLength | "1799.84"^^xsd:double
Afonso_Pena_International_Airport | runwayLength | "1799.84"^^xsd:double
Afonso_Pena_International_Airport | runwayLength | 1800.0
Afonso_Pena_International_Airport | runwayLength | 1800.0
Afonso_Pena_International_Airport | runwayLength | 1800.0
Afonso_Pena_International_Airport | runwayLength | "2214.98"^^xsd:double
Afonso_Pena_International_Airport | runwayLength | "2214.98"^^xsd:double
Afonso_Pena_International_Airport | runwayLength | "2214.98"^^xsd:double
Afonso_Pena_International_Airport | runwayLength | 2215.0
Afonso_Pena_International_Airport | runwayLength | 2215.0
Afonso_Pena_International_Airport | runwayLength | 2215.0
Afonso_Pena_International_Airport | runwayDesignation | "11/29"
Afonso_Pena_International_Airport | runwayName | "11/29"
Afonso_Pena_International_Airport | runwayDesignation | "15/33"
Afonso_Pena_International_Airport | runwayDesignation | "15/33"
Afonso_Pena_International_Airport | runwayDesignation | "15/33"
Afonso_Pena_International_Airport | runwayName | "15/33"
Afonso_Pena_International_Airport | runwayName | "15/33"
Afonso_Pena_International_Airport | runwayName | "15/33"
Agra_Airport | iataLocationIdentifier | "AGR"
Agra_Airport | iataLocationIdentifier | "AGR"
Agra_Airport | iataLocationIdentifier | "AGR"
Agra_Airport | IATA_Location_Identifier | "AGR"
Agra_Airport | IATA_Location_Identifier | "AGR"
Agra_Airport | IATA_Location_Identifier | "AGR"
Agra_Airport | icaoLocationIdentifier | "VIAG"
Agra_Airport | icaoLocationIdentifier | "VIAG"
Agra_Airport | icaoLocationIdentifier | "VIAG"
Agra_Airport | ICAO_Location_Identifier | "VIAG"
Agra_Airport | ICAO_Location_Identifier | "VIAG"
Agra_Airport | ICAO_Location_Identifier | "VIAG"
Agra_Airport | elevation | "167.945"^^xsd:double
Agra_Airport | elevation | "167.945"^^xsd:double
Agra_Airport | elevationAboveTheSeaLevel_(in_metres) | 167.94
Agra_Airport | elevationAboveTheSeaLevel_(in_metres) | 167.94
Agra_Airport | location | Agra
Agra_Airport | location | Agra
Agra_Airport | location | India
Agra_Airport | location | India
Agra_Airport | location | Uttar_Pradesh
Agra_Airport | location | Uttar_Pradesh
Agra_Airport | nativenameA | "Kheria Air Force Station"@en
Agra_Airport | nativenameA | "Kheria Air Force Station"@en
Agra_Airport | nativeName | "Kheria Air Force Station"
Agra_Airport | nativeName | "Kheria Air Force Station"
Agra_Airport | operator | Airports_Authority_of_India
Agra_Airport | operator | Airports_Authority_of_India
Agra_Airport | operatingOrganisation | Airports_Authority_of_India
Agra_Airport | operatingOrganisation | Airports_Authority_of_India
Agra_Airport | operator | Indian_Air_Force
Agra_Airport | operator | Indian_Air_Force
Agra_Airport | operator | Indian_Air_Force
Agra_Airport | operatingOrganisation | Indian_Air_Force
Agra_Airport | operatingOrganisation | Indian_Air_Force
Agra_Airport | operatingOrganisation | Indian_Air_Force
Agra_Airport | runwayLength | "1818.0"^^xsd:double
Agra_Airport | runwayLength | "1818.0"^^xsd:double
Agra_Airport | runwayLength | 1818.0
Agra_Airport | runwayLength | 1818.0
Agra_Airport | runwayLength | "2743.0"^^xsd:double
Agra_Airport | runwayLength | 2743.0
Al-Taqaddum_Air_Base | elevation | "83.82"^^xsd:double
Al-Taqaddum_Air_Base | elevation | "83.82"^^xsd:double
Al-Taqaddum_Air_Base | elevation | "83.82"^^xsd:double
Al-Taqaddum_Air_Base | elevationAboveTheSeaLevel_(in_metres) | 84.0
Al-Taqaddum_Air_Base | elevationAboveTheSeaLevel_(in_metres) | 84.0
Al-Taqaddum_Air_Base | elevationAboveTheSeaLevel_(in_metres) | 84.0
Al-Taqaddum_Air_Base | location | Habbaniyah
Al-Taqaddum_Air_Base | location | Habbaniyah
Al-Taqaddum_Air_Base | runwayLength | "4019.0"^^xsd:double
Al-Taqaddum_Air_Base | runwayLength | "4019.0"^^xsd:double
Al-Taqaddum_Air_Base | runwayLength | "4019.0"^^xsd:double
Al-Taqaddum_Air_Base | runwayLength | 4019.0
Al-Taqaddum_Air_Base | runwayLength | 4019.0
Al-Taqaddum_Air_Base | runwayLength | 4019.0
Al_Asad_Airbase | icaoLocationIdentifier | "ORAA"
Al_Asad_Airbase | icaoLocationIdentifier | "ORAA"
Al_Asad_Airbase | ICAO_Location_Identifier | "ORAA"
Al_Asad_Airbase | ICAO_Location_Identifier | "ORAA"
Al_Asad_Airbase | elevationF | 618
Al_Asad_Airbase | elevationF | 618
Al_Asad_Airbase | elevationF | 618
Al_Asad_Airbase | elevationAboveTheSeaLevel_(in_feet) | 618
Al_Asad_Airbase | elevationAboveTheSeaLevel_(in_feet) | 618
Al_Asad_Airbase | elevationAboveTheSeaLevel_(in_feet) | 618
Al_Asad_Airbase | location | "Al Anbar Province, Iraq"@en
Al_Asad_Airbase | location | "Al Anbar Province, Iraq"@en
Al_Asad_Airbase | location | "Al Anbar Province, Iraq"@en
Al_Asad_Airbase | location | "Al Anbar Province, Iraq"
Al_Asad_Airbase | location | "Al Anbar Province, Iraq"
Al_Asad_Airbase | location | "Al Anbar Province, Iraq"
Al_Asad_Airbase | location | Iraq
Al_Asad_Airbase | location | Iraq
Al_Asad_Airbase | location | Iraq
Al_Asad_Airbase | operator | United_States_Air_Force
Al_Asad_Airbase | operator | United_States_Air_Force
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
Al_Asad_Airbase | runwayLength | "3078.48"^^xsd:double
Al_Asad_Airbase | runwayLength | "3078.48"^^xsd:double
Al_Asad_Airbase | runwayLength | 3078.48
Al_Asad_Airbase | runwayLength | 3078.48
Al_Asad_Airbase | runwayLength | "3090.0"^^xsd:double
Al_Asad_Airbase | runwayLength | "3090.0"^^xsd:double
Al_Asad_Airbase | runwayLength | "3090.0"^^xsd:double
Al_Asad_Airbase | runwayLength | 3090.0
Al_Asad_Airbase | runwayLength | 3090.0
Al_Asad_Airbase | runwayLength | 3090.0
Al_Asad_Airbase | runwayLength | "3990.0"^^xsd:double
Al_Asad_Airbase | runwayLength | "3990.0"^^xsd:double
Al_Asad_Airbase | runwayLength | "3990.0"^^xsd:double
Al_Asad_Airbase | runwayLength | 3990.0
Al_Asad_Airbase | runwayLength | 3990.0
Al_Asad_Airbase | runwayLength | 3990.0
Al_Asad_Airbase | runwayLength | "3992.88"^^xsd:double
Al_Asad_Airbase | runwayLength | "3992.88"^^xsd:double
Al_Asad_Airbase | runwayLength | 3992.88
Al_Asad_Airbase | runwayLength | 3992.88
Al_Asad_Airbase | runwayDesignation | "08/26"
Al_Asad_Airbase | runwayDesignation | "08/26"
Al_Asad_Airbase | runwayDesignation | "08/26"
Al_Asad_Airbase | runwayName | "08/26"
Al_Asad_Airbase | runwayName | "08/26"
Al_Asad_Airbase | runwayName | "08/26"
Al_Asad_Airbase | runwayDesignation | "09L/27R"
Al_Asad_Airbase | runwayDesignation | "09L/27R"
Al_Asad_Airbase | runwayName | "09L/27R"
Al_Asad_Airbase | runwayName | "09L/27R"
Al_Asad_Airbase | runwayDesignation | "09R/27L"
Al_Asad_Airbase | runwayDesignation | "09R/27L"
Al_Asad_Airbase | runwayDesignation | "09R/27L"
Al_Asad_Airbase | runwayName | "09R/27L"
Al_Asad_Airbase | runwayName | "09R/27L"
Al_Asad_Airbase | runwayName | "09R/27L"
Alcobendas | country | Spain
Alcobendas | country | Spain
Alcobendas | isPartOf | Community_of_Madrid
Alcobendas | isPartOf | Community_of_Madrid
Alcobendas | leaderParty | People's_Party_(Spain)
Alderney | capital | Saint_Anne,_Alderney
Alderney | language | English_language
Alderney | language | English_language
Alderney | language | English_language
Alderney | leader | Elizabeth_II
Alderney | leader | Elizabeth_II
Alderney | leader | Elizabeth_II
Alderney | leaderName | Elizabeth_II
Alderney | leaderName | Elizabeth_II
Alderney | leaderName | Elizabeth_II
Alderney_Airport | r1Surface | Asphalt
Alderney_Airport | r1Surface | Asphalt
Alderney_Airport | r1Surface | Asphalt
Alderney_Airport | 1st_runway_SurfaceType | Asphalt
Alderney_Airport | 1st_runway_SurfaceType | Asphalt
Alderney_Airport | 1st_runway_SurfaceType | Asphalt
Alderney_Airport | r1Surface | Poaceae
Alderney_Airport | r1Surface | Poaceae
Alderney_Airport | 1st_runway_SurfaceType | Poaceae
Alderney_Airport | 1st_runway_SurfaceType | Poaceae
Alderney_Airport | city | Alderney
Alderney_Airport | city | Alderney
Alderney_Airport | cityServed | Alderney
Alderney_Airport | cityServed | Alderney
Alderney_Airport | elevation | "88.392"^^xsd:double
Alderney_Airport | elevation | "88.392"^^xsd:double
Alderney_Airport | elevationAboveTheSeaLevel_(in_metres) | 88.0
Alderney_Airport | elevationAboveTheSeaLevel_(in_metres) | 88.0
Alderney_Airport | runwayLength | "497.0"^^xsd:double
Alderney_Airport | runwayLength | "497.0"^^xsd:double
Alderney_Airport | runwayLength | 497.0
Alderney_Airport | runwayLength | 497.0
Alderney_Airport | runwayLength | "733.044"^^xsd:double
Alderney_Airport | runwayLength | 733.0
Alderney_Airport | runwayLength | "877.0"^^xsd:double
Alderney_Airport | runwayLength | "877.0"^^xsd:double
Alderney_Airport | runwayLength | "877.0"^^xsd:double
Alderney_Airport | runwayLength | 877.0
Alderney_Airport | runwayLength | 877.0
Alderney_Airport | runwayLength | 877.0
Alderney_Airport | runwayDesignation | "03/21"
Alderney_Airport | runwayDesignation | "03/21"
Alderney_Airport | runwayDesignation | "03/21"
