Amsterdam_Airport_Schiphol | r1Number | 18
Maple_Ridge_Township,_Alpena_County,_Michigan | isPartOf | United_States
Aarhus_Airport | cityServed | "Aarhus, Denmark"@en
Aarhus_Airport | cityServed | "Aarhus, Denmark"@en
Aarhus_Airport | cityServed | "Aarhus, Denmark"
Aarhus_Airport | cityServed | "Aarhus, Denmark"
Aarhus_Airport | elevation | "25.0"^^xsd:double
Aarhus_Airport | elevation | "25.0"^^xsd:double
Aarhus_Airport | elevation | "25.0"^^xsd:double
Aarhus_Airport | elevationAboveTheSeaLevel_(in_metres) | 25.0
Aarhus_Airport | elevationAboveTheSeaLevel_(in_metres) | 25.0
Aarhus_Airport | elevationAboveTheSeaLevel_(in_metres) | 25.0
Aarhus_Airport | operator | "Aarhus Lufthavn A/S"@en
Aarhus_Airport | operator | "Aarhus Lufthavn A/S"@en
Aarhus_Airport | operatingOrganisation | "Aarhus Lufthavn A/S"
Aarhus_Airport | operatingOrganisation | "Aarhus Lufthavn A/S"
Aarhus_Airport | operator | Aktieselskab
Aarhus_Airport | operator | Aktieselskab
Aarhus_Airport | operator | Aktieselskab
Aarhus_Airport | operatingOrganisation | Aktieselskab
Aarhus_Airport | operatingOrganisation | Aktieselskab
Aarhus_Airport | operatingOrganisation | Aktieselskab
Aarhus_Airport | runwayLength | "2702.0"^^xsd:double
Aarhus_Airport | runwayLength | "2702.0"^^xsd:double
Aarhus_Airport | runwayLength | 2702.0
Aarhus_Airport | runwayLength | 2702.0
Aarhus_Airport | runwayLength | "2776.73"^^xsd:double
Aarhus_Airport | runwayLength | "2776.73"^^xsd:double
Aarhus_Airport | runwayLength | "2776.73"^^xsd:double
Aarhus_Airport | runwayLength | 2776.0
Aarhus_Airport | runwayLength | 2776.0
Aarhus_Airport | runwayLength | 2776.0
Aarhus_Airport | runwayLength | "2777.0"^^xsd:double
Aarhus_Airport | runwayLength | "2777.0"^^xsd:double
Aarhus_Airport | runwayLength | 2777.0
Aarhus_Airport | runwayLength | 2777.0
Aarhus_Airport | runwayDesignation | "10L/28R"
Aarhus_Airport | runwayDesignation | "10L/28R"
Aarhus_Airport | runwayDesignation | "10L/28R"
Aarhus_Airport | runwayName | "10L/28R"
Aarhus_Airport | runwayName | "10L/28R"
Aarhus_Airport | runwayName | "10L/28R"
Aarhus_Airport | runwayDesignation | "10R/28L"
Aarhus_Airport | runwayDesignation | "10R/28L"
Aarhus_Airport | runwayDesignation | "10R/28L"
Aarhus_Airport | runwayName | "10R/28L"
Aarhus_Airport | runwayName | "10R/28L"
Aarhus_Airport | runwayName | "10R/28L"
Alpena,_Michigan | country | United_States
Alpena,_Michigan | country | United_States
Alpena,_Michigan | country | United_States
Alpena_County_Regional_Airport | r1LengthF | 9001
Alpena_County_Regional_Airport | r1LengthF | 9001
Alpena_County_Regional_Airport | 1st_runway_LengthFeet | 9001
Alpena_County_Regional_Airport | 1st_runway_LengthFeet | 9001
Alpena_County_Regional_Airport | city | Alpena,_Michigan
Alpena_County_Regional_Airport | city | Alpena,_Michigan
Alpena_County_Regional_Airport | city | Alpena,_Michigan
Alpena_County_Regional_Airport | cityServed | Alpena,_Michigan
Alpena_County_Regional_Airport | cityServed | Alpena,_Michigan
Alpena_County_Regional_Airport | cityServed | Alpena,_Michigan
Alpena_County_Regional_Airport | elevationM | 210
Alpena_County_Regional_Airport | elevationM | 210
Alpena_County_Regional_Airport | elevationM | 210
Alpena_County_Regional_Airport | elevation | "210.312"^^xsd:double
Alpena_County_Regional_Airport | elevation | "210.312"^^xsd:double
Alpena_County_Regional_Airport | elevation | "210.312"^^xsd:double
Alpena_County_Regional_Airport | elevationAboveTheSeaLevel_(in_metres) | 210
Alpena_County_Regional_Airport | elevationAboveTheSeaLevel_(in_metres) | 210
Alpena_County_Regional_Airport | elevationAboveTheSeaLevel_(in_metres) | 210
Alpena_County_Regional_Airport | location | Maple_Ridge_Township,_Alpena_County,_Michigan
Alpena_County_Regional_Airport | location | Maple_Ridge_Township,_Alpena_County,_Michigan
Alpena_County_Regional_Airport | location | Maple_Ridge_Township,_Alpena_County,_Michigan
Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan
Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan
Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan
Alpena_County_Regional_Airport | faa | "APN"@en
Alpena_County_Regional_Airport | faa | "APN"@en
Alpena_County_Regional_Airport | faa | "APN"@en
Alpena_County_Regional_Airport | locationIdentifier | "APN"
Alpena_County_Regional_Airport | locationIdentifier | "APN"
Alpena_County_Regional_Airport | locationIdentifier | "APN"
Alpena_County_Regional_Airport | owner | Alpena_County,_Michigan
Alpena_County_Regional_Airport | owner | Alpena_County,_Michigan
Alpena_County_Regional_Airport | owner | Alpena_County,_Michigan
Alpena_County_Regional_Airport | runwayLength | "1532.53"^^xsd:double
Alpena_County_Regional_Airport | runwayLength | "1532.53"^^xsd:double
Alpena_County_Regional_Airport | runwayLength | 1533.0
Alpena_County_Regional_Airport | runwayLength | 1533.0
Alpena_County_Regional_Airport | runwayLength | "2744.0"^^xsd:double
Alpena_County_Regional_Airport | runwayLength | "2744.0"^^xsd:double
Alpena_County_Regional_Airport | runwayLength | "2744.0"^^xsd:double
Alpena_County_Regional_Airport | runwayLength | 2744.0
Alpena_County_Regional_Airport | runwayLength | 2744.0
Alpena_County_Regional_Airport | runwayLength | 2744.0
Alpena_County_Regional_Airport | runwayDesignation | "1/19"
Alpena_County_Regional_Airport | runwayDesignation | "1/19"
Alpena_County_Regional_Airport | runwayDesignation | "1/19"
Alpena_County_Regional_Airport | runwayName | "1/19"
Alpena_County_Regional_Airport | runwayName | "1/19"
Alpena_County_Regional_Airport | runwayName | "1/19"
Alpena_County_Regional_Airport | runwayDesignation | "7/25"
Alpena_County_Regional_Airport | runwayDesignation | "7/25"
Alpena_County_Regional_Airport | runwayName | "7/25"
Alpena_County_Regional_Airport | runwayName | "7/25"
Amsterdam | leaderName | Eberhard_van_der_Laan
Amsterdam | leaderName | Eberhard_van_der_Laan
Amsterdam | leaderName | Eberhard_van_der_Laan
Amsterdam_Airport_Schiphol | r1LengthM | 3800
Amsterdam_Airport_Schiphol | r1LengthM | 3800
Amsterdam_Airport_Schiphol | r1LengthM | 3800
Amsterdam_Airport_Schiphol | 1st_runway_LengthMetre | 3800
Amsterdam_Airport_Schiphol | 1st_runway_LengthMetre | 3800
Amsterdam_Airport_Schiphol | 1st_runway_LengthMetre | 3800
Amsterdam_Airport_Schiphol | r1Surface | Asphalt
Amsterdam_Airport_Schiphol | r1Surface | Asphalt
Amsterdam_Airport_Schiphol | r1Surface | Asphalt
Amsterdam_Airport_Schiphol | 1st_runway_SurfaceType | Asphalt
Amsterdam_Airport_Schiphol | 1st_runway_SurfaceType | Asphalt
Amsterdam_Airport_Schiphol | 1st_runway_SurfaceType | Asphalt
Amsterdam_Airport_Schiphol | r4Surface | "Asphalt"@en
Amsterdam_Airport_Schiphol | r4Surface | "Asphalt"@en
Amsterdam_Airport_Schiphol | 4th_runway_SurfaceType | "Asphalt"
Amsterdam_Airport_Schiphol | 4th_runway_SurfaceType | "Asphalt"
Amsterdam_Airport_Schiphol | r5Number | 18
Amsterdam_Airport_Schiphol | r5Number | 18
Amsterdam_Airport_Schiphol | r5Number | 18
Amsterdam_Airport_Schiphol | 5th_runway_Number | 18
Amsterdam_Airport_Schiphol | 5th_runway_Number | 18
Amsterdam_Airport_Schiphol | 5th_runway_Number | 18
Amsterdam_Airport_Schiphol | city | Amsterdam
Amsterdam_Airport_Schiphol | city | Amsterdam
Amsterdam_Airport_Schiphol | city | Amsterdam
Amsterdam_Airport_Schiphol | cityServed | Amsterdam
Amsterdam_Airport_Schiphol | cityServed | Amsterdam
Amsterdam_Airport_Schiphol | cityServed | Amsterdam
Amsterdam_Airport_Schiphol | elevation | "-3.3528"^^xsd:double
Amsterdam_Airport_Schiphol | elevation | "-3.3528"^^xsd:double
Amsterdam_Airport_Schiphol | elevation | "-3.3528"^^xsd:double
Amsterdam_Airport_Schiphol | elevationAboveTheSeaLevel_(in_metres) | -3.3528
Amsterdam_Airport_Schiphol | elevationAboveTheSeaLevel_(in_metres) | -3.3528
Amsterdam_Airport_Schiphol | elevationAboveTheSeaLevel_(in_metres) | -3.3528
Amsterdam_Airport_Schiphol | location | Haarlemmermeer
Amsterdam_Airport_Schiphol | location | Haarlemmermeer
Amsterdam_Airport_Schiphol | location | Haarlemmermeer
Amsterdam_Airport_Schiphol | operator | Schiphol_Group
Amsterdam_Airport_Schiphol | operator | Schiphol_Group
Amsterdam_Airport_Schiphol | operator | Schiphol_Group
Amsterdam_Airport_Schiphol | operatingOrganisation | Schiphol_Group
Amsterdam_Airport_Schiphol | operatingOrganisation | Schiphol_Group
Amsterdam_Airport_Schiphol | operatingOrganisation | Schiphol_Group
Amsterdam_Airport_Schiphol | runwayLength | "2014.0"^^xsd:double
Amsterdam_Airport_Schiphol | runwayLength | "2014.0"^^xsd:double
Amsterdam_Airport_Schiphol | runwayLength | "2014.0"^^xsd:double
Amsterdam_Airport_Schiphol | runwayLength | 2014.0
Amsterdam_Airport_Schiphol | runwayLength | 2014.0
Amsterdam_Airport_Schiphol | runwayLength | 2014.0
Amsterdam_Airport_Schiphol | runwayLength | "3300.0"^^xsd:double
Amsterdam_Airport_Schiphol | runwayLength | "3300.0"^^xsd:double
Amsterdam_Airport_Schiphol | runwayLength | "3300.0"^^xsd:double
Amsterdam_Airport_Schiphol | runwayLength | 3300.0
Amsterdam_Airport_Schiphol | runwayLength | 3300.0
Amsterdam_Airport_Schiphol | runwayLength | 3300.0
Amsterdam_Airport_Schiphol | runwayLength | "3400.0"^^xsd:double
Amsterdam_Airport_Schiphol | runwayLength | "3400.0"^^xsd:double
Amsterdam_Airport_Schiphol | runwayLength | "3400.0"^^xsd:double
Amsterdam_Airport_Schiphol | runwayLength | 3400.0
Amsterdam_Airport_Schiphol | runwayLength | 3400.0
Amsterdam_Airport_Schiphol | runwayLength | 3400.0
Amsterdam_Airport_Schiphol | runwayLength | "3453.0"^^xsd:double
Amsterdam_Airport_Schiphol | runwayLength | "3453.0"^^xsd:double
Amsterdam_Airport_Schiphol | runwayLength | "3453.0"^^xsd:double
Amsterdam_Airport_Schiphol | runwayLength | 3453.0
Amsterdam_Airport_Schiphol | runwayLength | 3453.0
Amsterdam_Airport_Schiphol | runwayLength | 3453.0
Amsterdam_Airport_Schiphol | runwayLength | "3500.0"^^xsd:double
Amsterdam_Airport_Schiphol | runwayLength | "3500.0"^^xsd:double
Amsterdam_Airport_Schiphol | runwayLength | 3500.0
Amsterdam_Airport_Schiphol | runwayLength | 3500.0
Amsterdam_Airport_Schiphol | runwayLength | "3800.0"^^xsd:double
Amsterdam_Airport_Schiphol | runwayLength | "3800.0"^^xsd:double
Amsterdam_Airport_Schiphol | runwayLength | "3800.0"^^xsd:double
Amsterdam_Airport_Schiphol | runwayLength | 3800.0
Amsterdam_Airport_Schiphol | runwayLength | 3800.0
Amsterdam_Airport_Schiphol | runwayLength | 3800.0
Amsterdam_Airport_Schiphol | runwayDesignation | "04/22 'Oostbaan'"
Amsterdam_Airport_Schiphol | runwayDesignation | "04/22 'Oostbaan'"
Amsterdam_Airport_Schiphol | runwayDesignation | "04/22 'Oostbaan'"
Amsterdam_Airport_Schiphol | runwayName | "04/22 'Oostbaan'"
Amsterdam_Airport_Schiphol | runwayName | "04/22 'Oostbaan'"
Amsterdam_Airport_Schiphol | runwayName | "04/22 'Oostbaan'"
Amsterdam_Airport_Schiphol | runwayDesignation | "09/27 'Buitenveldertbaan'"
Amsterdam_Airport_Schiphol | runwayDesignation | "09/27 'Buitenveldertbaan'"
Amsterdam_Airport_Schiphol | runwayDesignation | "09/27 'Buitenveldertbaan'"
Amsterdam_Airport_Schiphol | runwayName | "09/27 'Buitenveldertbaan'"
Amsterdam_Airport_Schiphol | runwayName | "09/27 'Buitenveldertbaan'"
Amsterdam_Airport_Schiphol | runwayName | "09/27 'Buitenveldertbaan'"
Amsterdam_Airport_Schiphol | runwayDesignation | "18C/36C 'Zwanenburgbaan'"
Amsterdam_Airport_Schiphol | runwayDesignation | "18C/36C 'Zwanenburgbaan'"
Amsterdam_Airport_Schiphol | runwayDesignation | "18C/36C 'Zwanenburgbaan'"
Amsterdam_Airport_Schiphol | runwayName | "18C/36C 'Zwanenburgbaan'"
Amsterdam_Airport_Schiphol | runwayName | "18C/36C 'Zwanenburgbaan'"
Amsterdam_Airport_Schiphol | runwayName | "18C/36C 'Zwanenburgbaan'"
Amsterdam_Airport_Schiphol | runwayDesignation | "18L/36R 'Aalsmeerbaan'"
Amsterdam_Airport_Schiphol | runwayDesignation | "18L/36R 'Aalsmeerbaan'"
Amsterdam_Airport_Schiphol | runwayDesignation | "18L/36R 'Aalsmeerbaan'"
Amsterdam_Airport_Schiphol | runwayName | "18L/36R 'Aalsmeerbaan'"
Amsterdam_Airport_Schiphol | runwayName | "18L/36R 'Aalsmeerbaan'"
Amsterdam_Airport_Schiphol | runwayName | "18L/36R 'Aalsmeerbaan'"
Amsterdam_Airport_Schiphol | runwayDesignation | "18R/36L 'Polderbaan'"
Amsterdam_Airport_Schiphol | runwayDesignation | "18R/36L 'Polderbaan'"
Amsterdam_Airport_Schiphol | runwayDesignation | "18R/36L 'Polderbaan'"
Amsterdam_Airport_Schiphol | runwayName | "18R/36L 'Polderbaan'"
Amsterdam_Airport_Schiphol | runwayName | "18R/36L 'Polderbaan'"
Amsterdam_Airport_Schiphol | runwayName | "18R/36L 'Polderbaan'"
Angola_International_Airport | r1LengthF | 13123
Angola_International_Airport | r1LengthF | 13123
Angola_International_Airport | r1LengthF | 13123
Angola_International_Airport | 1st_runway_LengthFeet | 13123
Angola_International_Airport | 1st_runway_LengthFeet | 13123
Angola_International_Airport | 1st_runway_LengthFeet | 13123
Angola_International_Airport | r1Number | 5
Angola_International_Airport | r1Number | 5
Angola_International_Airport | r1Number | 5
Angola_International_Airport | 1st_runway_Number | 5
Angola_International_Airport | 1st_runway_Number | 5
Angola_International_Airport | 1st_runway_Number | 5
Angola_International_Airport | city | Luanda
Angola_International_Airport | city | Luanda
Angola_International_Airport | city | Luanda
Angola_International_Airport | cityServed | Luanda
Angola_International_Airport | cityServed | Luanda
Angola_International_Airport | cityServed | Luanda
Angola_International_Airport | elevation | "159.0"^^xsd:double
Angola_International_Airport | elevation | "159.0"^^xsd:double
Angola_International_Airport | elevation | "159.0"^^xsd:double
Angola_International_Airport | elevationM | 159
Angola_International_Airport | elevationM | 159
Angola_International_Airport | elevationM | 159
Angola_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 159
Angola_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 159
Angola_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 159
Angola_International_Airport | location |  colo_e_Bengo
Angola_International_Airport | location |  colo_e_Bengo
Angola_International_Airport | location |  colo_e_Bengo
Angola_International_Airport | runwayLength | "3800.0"^^xsd:double
Angola_International_Airport | runwayLength | "3800.0"^^xsd:double
Angola_International_Airport | runwayLength | "3800.0"^^xsd:double
Angola_International_Airport | runwayLength | 3800.0
Angola_International_Airport | runwayLength | 3800.0
Angola_International_Airport | runwayLength | 3800.0
Angola_International_Airport | runwayLength | "3999.89"^^xsd:double
Angola_International_Airport | runwayLength | "3999.89"^^xsd:double
Angola_International_Airport | runwayLength | "3999.89"^^xsd:double
Angola_International_Airport | runwayLength | 4000.0
Angola_International_Airport | runwayLength | 4000.0
Angola_International_Airport | runwayLength | 4000.0
Angola_International_Airport | runwayDesignation | "05L/23R"
Angola_International_Airport | runwayDesignation | "05L/23R"
Angola_International_Airport | runwayDesignation | "05L/23R"
Angola_International_Airport | runwayName | "05L/23R"
Angola_International_Airport | runwayName | "05L/23R"
Angola_International_Airport | runwayName | "05L/23R"
Angola_International_Airport | runwayDesignation | "South Runway"
Angola_International_Airport | runwayDesignation | "South Runway"
Angola_International_Airport | runwayDesignation | "South Runway"
Angola_International_Airport | runwayName | "South Runway"
Angola_International_Airport | runwayName | "South Runway"
Angola_International_Airport | runwayName | "South Runway"
Ashgabat_International_Airport | r1LengthF | 12467
Ashgabat_International_Airport | r1LengthF | 12467
Ashgabat_International_Airport | r1LengthF | 12467
Ashgabat_International_Airport | 1st_runway_LengthFeet | 12467
Ashgabat_International_Airport | 1st_runway_LengthFeet | 12467
Ashgabat_International_Airport | 1st_runway_LengthFeet | 12467
Ashgabat_International_Airport | r3LengthF | 2953
Ashgabat_International_Airport | r3LengthF | 2953
Ashgabat_International_Airport | 3rd_runway_LengthFeet | 2953
Ashgabat_International_Airport | 3rd_runway_LengthFeet | 2953
Ashgabat_International_Airport | elevation | "211.0"^^xsd:double
Ashgabat_International_Airport | elevation | "211.0"^^xsd:double
Ashgabat_International_Airport | elevationM | 211
Ashgabat_International_Airport | elevationM | 211
Ashgabat_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 211
Ashgabat_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 211
Ashgabat_International_Airport | location | Ashgabat
Ashgabat_International_Airport | location | Ashgabat
Ashgabat_International_Airport | operator | Turkmenistan_Airlines
Ashgabat_International_Airport | operator | Turkmenistan_Airlines
Ashgabat_International_Airport | operatingOrganisation | Turkmenistan_Airlines
Ashgabat_International_Airport | operatingOrganisation | Turkmenistan_Airlines
Ashgabat_International_Airport | runwayLength | "2988.87"^^xsd:double
Ashgabat_International_Airport | runwayLength | "2988.87"^^xsd:double
Ashgabat_International_Airport | runwayLength | "2988.87"^^xsd:double
Ashgabat_International_Airport | runwayLength | 2989.0
Ashgabat_International_Airport | runwayLength | 2989.0
Ashgabat_International_Airport | runwayLength | 2989.0
Ashgabat_International_Airport | runwayLength | "3800.0"^^xsd:double
Ashgabat_International_Airport | runwayLength | "3800.0"^^xsd:double
Ashgabat_International_Airport | runwayLength | "3800.0"^^xsd:double
Ashgabat_International_Airport | runwayLength | 3800.0
Ashgabat_International_Airport | runwayLength | 3800.0
Ashgabat_International_Airport | runwayLength | 3800.0
Ashgabat_International_Airport | runwayLength | "900.0"^^xsd:double
Ashgabat_International_Airport | runwayLength | "900.0"^^xsd:double
Ashgabat_International_Airport | runwayLength | "900.0"^^xsd:double
Ashgabat_International_Airport | runwayLength | 900.0
Ashgabat_International_Airport | runwayLength | 900.0
Ashgabat_International_Airport | runwayLength | 900.0
Ashgabat_International_Airport | runwayDesignation | "12L/30R"
Ashgabat_International_Airport | runwayDesignation | "12L/30R"
Ashgabat_International_Airport | runwayName | "12L/30R"
Ashgabat_International_Airport | runwayName | "12L/30R"
Ashgabat_International_Airport | runwayDesignation | "12R/30L"
Ashgabat_International_Airport | runwayDesignation | "12R/30L"
Ashgabat_International_Airport | runwayDesignation | "12R/30L"
Ashgabat_International_Airport | runwayName | "12R/30L"
Ashgabat_International_Airport | runwayName | "12R/30L"
Ashgabat_International_Airport | runwayName | "12R/30L"
Luanda | country | Angola
Luanda | country | Angola
Maple_Ridge_Township,_Alpena_County,_Michigan | country | United_States
Maple_Ridge_Township,_Alpena_County,_Michigan | country | United_States
Maple_Ridge_Township,_Alpena_County,_Michigan | country | United_States
Turkmenistan_Airlines | headquarters | Ashgabat
Turkmenistan_Airlines | headquarters | Ashgabat
Turkmenistan_Airlines | headquarter | Ashgabat
Turkmenistan_Airlines | headquarter | Ashgabat
Turkmenistan_Airlines | headquarters | Turkmenistan
Turkmenistan_Airlines | headquarters | Turkmenistan
Turkmenistan_Airlines | headquarter | Turkmenistan
Turkmenistan_Airlines | headquarter | Turkmenistan
Turkmenistan_Airlines | targetAirport | Turkmenabat_Airport
Turkmenistan_Airlines | targetAirport | Turkmenabat_Airport
Turkmenistan_Airlines | hubAirport | Turkmenabat_Airport
Turkmenistan_Airlines | hubAirport | Turkmenabat_Airport
Turkmenistan_Airlines | targetAirport | Turkmenbashi_International_Airport
Turkmenistan_Airlines | targetAirport | Turkmenbashi_International_Airport
Turkmenistan_Airlines | hubAirport | Turkmenbashi_International_Airport
Turkmenistan_Airlines | hubAirport | Turkmenbashi_International_Airport
Wilson_Township,_Alpena_County,_Michigan | country | United_States
Wilson_Township,_Alpena_County,_Michigan | country | United_States
Wilson_Township,_Alpena_County,_Michigan | country | United_States
Wilson_Township,_Alpena_County,_Michigan | subdivisionName | United_States
Wilson_Township,_Alpena_County,_Michigan | isPartOf | United_States
 colo_e_Bengo | country | Angola
 colo_e_Bengo | country | Angola
 colo_e_Bengo | isPartOf | Luanda_Province
 colo_e_Bengo | isPartOf | Luanda_Province
 colo_e_Bengo | subdivisionName | Luanda_Province
 colo_e_Bengo | subdivisionName | Luanda_Province
Aaron_Bertram | activeYearsStartYear | "1998"^^xsd:gYear
Aaron_Bertram | activeYearsStartYear | 1998
Aaron_Bertram | associatedActs | Kids_Imagine_Nation
Aaron_Bertram | associatedActs | Kids_Imagine_Nation
Aaron_Bertram | associatedBand | Kids_Imagine_Nation
Aaron_Bertram | associatedBand | Kids_Imagine_Nation
Aaron_Bertram | associatedMusicalArtist | Kids_Imagine_Nation
Aaron_Bertram | associatedMusicalArtist | Kids_Imagine_Nation
Aaron_Bertram | associatedBand/associatedMusicalArtist | Kids_Imagine_Nation
Aaron_Bertram | associatedBand/associatedMusicalArtist | Kids_Imagine_Nation
Aaron_Bertram | associatedActs | Suburban_Legends
Aaron_Bertram | associatedBand | Suburban_Legends
Aaron_Bertram | associatedMusicalArtist | Suburban_Legends
Aaron_Bertram | associatedBand/associatedMusicalArtist | Suburban_Legends
Aaron_Bertram | background | "non_vocal_instrumentalist"
Aaron_Bertram | background | "non_vocal_instrumentalist"
Aaron_Bertram | dateOfBirth | "1981-04-03"^^xsd:date
Aaron_Bertram | dateOfBirth | "1981-04-03"^^xsd:date
Aaron_Bertram | dateOfBirth | "1981-04-03"^^xsd:date
Aaron_Bertram | birthDate | 1981-04-03
Aaron_Bertram | birthDate | 1981-04-03
Aaron_Bertram | birthDate | 1981-04-03
Aaron_Bertram | genre | Ska_punk
Aaron_Bertram | genre | Ska_punk
Ska_punk | stylisticOrigins | Punk_rock
Ska_punk | stylisticOrigins | Punk_rock
Ska_punk | stylisticOrigins | Punk_rock
Ska_punk | stylisticOrigin | Punk_rock
Ska_punk | stylisticOrigin | Punk_rock
Ska_punk | stylisticOrigin | Punk_rock
Ska_punk | stylisticOrigins | Ska
Ska_punk | stylisticOrigins | Ska
Ska_punk | stylisticOrigin | Ska
Ska_punk | stylisticOrigin | Ska
Suburban_Legends | bandMember | Brian_Robertson_(trombonist)
Suburban_Legends | bandMember | Brian_Robertson_(trombonist)
Suburban_Legends | bandMember | Brian_Robertson_(trombonist)
Suburban_Legends | genre | Pop_music
Suburban_Legends | genre | Pop_music
Suburban_Legends | genre | Pop_music
Suburban_Legends | genre | Rock_music
Suburban_Legends | genre | Rock_music
Suburban_Legends | genre | Rock_music
Suburban_Legends | genre | Ska
Suburban_Legends | genre | Ska
Suburban_Legends | genre | Ska
Ahmad_Kadhim_Assad | clubs | Al-Quwa_Al-Jawiya
Ahmad_Kadhim_Assad | clubs | Al-Quwa_Al-Jawiya
Ahmad_Kadhim_Assad | clubs | Al-Quwa_Al-Jawiya
Ahmad_Kadhim_Assad | team | Al-Quwa_Al-Jawiya
Ahmad_Kadhim_Assad | team | Al-Quwa_Al-Jawiya
Ahmad_Kadhim_Assad | team | Al-Quwa_Al-Jawiya
Ahmad_Kadhim_Assad | club | Al-Quwa_Al-Jawiya
Ahmad_Kadhim_Assad | club | Al-Quwa_Al-Jawiya
Ahmad_Kadhim_Assad | club | Al-Quwa_Al-Jawiya
Ahmad_Kadhim_Assad | team | PAS_Tehran_F.C.
Ahmad_Kadhim_Assad | team | PAS_Tehran_F.C.
Ahmad_Kadhim_Assad | team | PAS_Tehran_F.C.
Ahmad_Kadhim_Assad | clubs | PAS_Tehran_F.C.
Ahmad_Kadhim_Assad | clubs | PAS_Tehran_F.C.
Ahmad_Kadhim_Assad | clubs | PAS_Tehran_F.C.
Ahmad_Kadhim_Assad | club | PAS_Tehran_F.C.
Ahmad_Kadhim_Assad | club | PAS_Tehran_F.C.
Ahmad_Kadhim_Assad | club | PAS_Tehran_F.C.
Akeem_Adams | clubs | Central_F.C.
Akeem_Adams | clubs | Central_F.C.
Akeem_Adams | clubs | Central_F.C.
Akeem_Adams | team | Central_F.C.
Akeem_Adams | team | Central_F.C.
Akeem_Adams | team | Central_F.C.
Akeem_Adams | club | Central_F.C.
Akeem_Adams | club | Central_F.C.
Akeem_Adams | club | Central_F.C.
Akeem_Priestley | team | Antigua_GFC
Akeem_Priestley | team | Antigua_GFC
Akeem_Priestley | clubs | Antigua_GFC
Akeem_Priestley | clubs | Antigua_GFC
Akeem_Priestley | club | Antigua_GFC
Akeem_Priestley | club | Antigua_GFC
Akeem_Priestley | team | FK_Mughan
Akeem_Priestley | team | FK_Mughan
Akeem_Priestley | clubs | "  FK Mughan"@en
Akeem_Priestley | clubs | "  FK Mughan"@en
Akeem_Priestley | club | FK_Mughan
Akeem_Priestley | club | FK_Mughan
Akeem_Priestley | youthclubs | Connecticut_Huskies
Akeem_Priestley | youthclubs | Connecticut_Huskies
Akeem_Priestley | youthclubs | Connecticut_Huskies
Akeem_Priestley | youthclub | Connecticut_Huskies
Akeem_Priestley | youthclub | Connecticut_Huskies
Akeem_Priestley | youthclub | Connecticut_Huskies
Akeem_Priestley | youthclubs | Jacksonville_Dolphins
Akeem_Priestley | youthclubs | Jacksonville_Dolphins
Akeem_Priestley | youthclubs | Jacksonville_Dolphins
Akeem_Priestley | youthclub | Jacksonville_Dolphins
Akeem_Priestley | youthclub | Jacksonville_Dolphins
Akeem_Priestley | youthclub | Jacksonville_Dolphins
